,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
1459,3094,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:14:25,44.61104905,0.358030129,343.1991272,110.9692705,7.880468081,2.414822572,6,0.5,28.8177166,30.10987091,400.0202637,343.1991272,9.570427895,1998.869141,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1460,3095,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:17:47,46.54835825,0.387518688,340.7322693,114.8743152,8.20384467,2.345955488,6,0.5,27.6304512,29.98796463,399.9895935,340.7322693,9.585910797,2250.260986,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1461,3101,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:37:59,41.57656201,0.322647899,346.9682007,109.3811565,7.278216093,2.446805098,6,0.5,28.77376175,29.82970619,399.9303589,346.9682007,9.260770798,1800.938354,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1462,3102,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:41:21,38.04051862,0.279261804,351.4440613,103.7851644,6.53563312,2.500561556,6,0.5,29.29569626,29.8953743,399.8854065,351.4440613,9.752878189,1500.44043,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1463,3103,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:44:43,34.17171579,0.231051077,356.7472534,92.18383273,5.739930846,2.610508889,6,0.5,29.65685081,29.91023636,400.2433472,356.7472534,9.614333153,1251.331787,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1464,3104,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:48:05,28.85226632,0.183029166,363.068634,85.23100297,4.882137274,2.756024002,6,0.5,30.02636147,30.02588844,399.8470154,363.068634,9.439206123,999.3762817,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1465,3105,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:51:27,22.21304557,0.131651051,371.6634216,79.58708829,3.565302572,2.744875853,6,0.5,29.99451256,30.13653564,399.9315186,371.6634216,11.38320827,749.046936,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1466,3106,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:54:48,14.82757282,0.08514706,381.3111877,83.736069,2.448256573,2.866167976,6,0.5,30.21912193,30.06307983,400.2386169,381.3111877,11.29691887,500.4399719,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1467,3107,2023/4/8,AI0,R6400,3,RTx7000,12.0,22:58:10,6.924640076,0.045462622,391.1960449,130.8676469,1.384513876,2.992118524,6,0.5,30.46525955,30.04076385,400.1619263,391.1960449,11.23103142,249.9152374,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1468,3108,2023/4/8,AI0,R6400,3,RTx7000,12.0,23:01:32,4.275906914,0.0368554,394.2851563,192.1989409,1.099098305,2.919279581,6,0.5,30.76005554,30.02629089,399.9406433,394.2851563,12.26819992,149.6099701,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1469,3109,2023/4/8,AI0,R6400,3,RTx7000,12.0,23:04:53,0.411969976,0.022370123,399.2035828,351.0260042,0.684073898,2.977426872,6,0.5,30.78083801,30.05836868,400.0263062,399.2035828,12.25298309,49.19044113,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1470,3110,2023/4/8,AI0,R6400,3,RTx7000,12.0,23:08:14,-2.582322174,0.030834118,402.9384155,515.9775417,0.927571329,2.938456174,6,0.5,30.80628967,30.01692772,400.2862244,402.9384155,12.25442886,0.055919915,T,,Y,,2023/4/8-AI0-R6400-3-RTx7000-12.0
1471,3114,2023/4/8,ACI,R6800,3,P1197,10.0,10:40:17,42.0090554,0.272130773,373.371,107.4036802,6.155728435,2.283289967,3,0.5,30.4225,29.9841,399.952,373.371,18.1741,1800.01,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1472,3115,2023/4/8,ACI,R6800,3,P1197,10.0,10:43:47,39.41111256,0.292939567,325.032,92.64680104,6.563929814,2.269197241,3,0.5,30.5372,30.0175,349.947,325.032,18.1238,1800.01,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1473,3116,2023/4/8,ACI,R6800,3,P1197,10.0,10:47:20,36.54495228,0.32601262,276.82,82.28729838,7.104886874,2.218889433,3,0.5,30.4901,30.0057,299.922,276.82,17.8645,1799.99,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1474,3117,2023/4/8,ACI,R6800,3,P1197,10.0,10:50:48,33.25496188,0.358903651,228.964,67.50868718,7.695222508,2.195428835,3,0.5,30.5177,29.9914,249.973,228.964,17.4657,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1475,3118,2023/4/8,ACI,R6800,3,P1197,10.0,10:54:20,28.49599147,0.38961791,181.973,54.01210438,8.230162241,2.17386132,3,0.5,30.5889,30.0305,199.967,181.973,17.2261,1799.99,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1476,3119,2023/4/8,ACI,R6800,3,P1197,10.0,10:57:52,23.28217264,0.427635079,135.311,39.66479515,8.79806845,2.130268747,3,0.5,30.569,29.9539,149.995,135.311,16.9421,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1477,3120,2023/4/8,ACI,R6800,3,P1197,10.0,11:01:23,16.6583686,0.441772955,89.5903,23.33352381,9.176575581,2.155697357,3,0.5,30.7991,30.0172,100.076,89.5903,16.8137,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1478,3121,2023/4/8,ACI,R6800,3,P1197,10.0,11:04:53,12.9090496,0.471663366,66.8908,18.57432805,9.584816251,2.118984607,3,0.5,30.7759,29.9873,75.0207,66.8908,16.6423,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1479,3122,2023/4/8,ACI,R6800,3,P1197,10.0,11:08:21,8.742011803,0.497422142,44.4484,13.28215183,9.94731995,2.093866318,3,0.5,30.7716,29.9767,49.958,44.4484,16.4575,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1480,3125,2023/4/8,ACI,R6800,3,P1197,10.0,11:19:10,44.34597514,0.413415928,371.482,179.6639903,8.610390693,2.151832629,3,0.5,30.6166,29.9998,399.997,371.482,17.0656,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1481,3126,2023/4/8,ACI,R6800,3,P1197,10.0,11:22:40,45.22972976,0.388889095,420.707,212.6151724,8.237935647,2.18019736,3,0.5,30.5694,30.0416,449.924,420.707,17.0994,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1482,3127,2023/4/8,ACI,R6800,3,P1197,10.0,11:26:18,45.50048472,0.358287587,470.497,243.6552723,7.695467043,2.199877334,3,0.5,30.4405,29.9735,499.969,470.497,17.2215,1800.01,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1483,3128,2023/4/8,ACI,R6800,3,P1197,10.0,11:30:01,45.85676736,0.309826427,570.183,306.3168606,6.858887457,2.249257902,3,0.5,30.431,29.9968,600.038,570.183,17.6945,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1484,3129,2023/4/8,ACI,R6800,3,P1197,10.0,11:33:40,45.91368511,0.256323539,769.802,449.3870213,5.816012612,2.284981347,3,0.5,30.3153,29.9569,800.026,769.802,18.286,1800.01,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1485,3130,2023/4/8,ACI,R6800,3,P1197,10.0,11:37:08,45.42185502,0.203131812,969.802,571.2467272,4.80685654,2.361059238,3,0.5,30.3685,30.0742,999.843,969.802,18.8693,1800.0,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1486,3131,2023/4/8,ACI,R6800,3,P1197,10.0,11:40:51,45.24753504,0.16566197,1170.126,686.2053581,3.941561015,2.360265613,3,0.5,30.0112,30.0392,1200.04,1170.126,18.996,1800.01,T,,Y,,2023/4/8-ACI-R6800-3-P1197-10.0
1487,3135,2023/4/8,AI0,R6800,3,P1197,10.0,11:55:18,41.63872248,0.279603013,373.554,116.3650108,6.229558736,2.252101032,3,0.5,30.249,29.9915,399.931,373.554,17.9585,1800.0,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1488,3136,2023/4/8,AI0,R6800,3,P1197,10.0,11:58:48,42.74517421,0.286603704,372.918,115.0289353,6.445355514,2.276173952,3,0.5,30.1106,29.9723,400.0,372.918,17.6272,1999.99,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1489,3137,2023/4/8,AI0,R6800,3,P1197,10.0,12:02:30,44.19431934,0.296779035,372.024,114.1591956,6.707461374,2.291087704,3,0.5,29.9472,29.998,400.029,372.024,17.3922,2249.99,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1490,3138,2023/4/8,AI0,R6800,3,P1197,10.0,12:06:01,45.46066826,0.305270166,371.128,112.7550978,7.06855381,2.350148222,3,0.5,29.9475,29.9936,399.978,371.128,17.0162,2499.99,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1491,3139,2023/4/8,AI0,R6800,3,P1197,10.0,12:09:31,46.81671026,0.325691477,370.192,119.6146186,7.564489769,2.365451558,3,0.5,29.7943,30.0059,399.954,370.192,16.5258,2749.98,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1492,3140,2023/4/8,AI0,R6800,3,P1197,10.0,12:13:01,48.21527645,0.343016699,369.329,123.4155065,7.965334657,2.371984891,3,0.5,29.5935,29.929,400.024,369.329,16.1213,2999.7,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1493,3143,2023/4/8,AI0,R6800,3,P1197,10.0,12:23:46,42.08212001,0.274000896,373.412,108.6588696,6.203858939,2.285159369,3,0.5,30.5025,30.0875,400.054,373.412,18.3061,1799.99,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1494,3144,2023/4/8,AI0,R6800,3,P1197,10.0,12:27:13,39.67565815,0.266141561,374.878,117.9080116,5.902657455,2.235521415,3,0.5,30.5587,30.0276,400.009,374.878,18.5353,1500.0,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1495,3145,2023/4/8,AI0,R6800,3,P1197,10.0,12:30:43,37.25921237,0.252518717,376.412,122.5882729,5.455813437,2.173721042,3,0.5,30.4455,29.9742,399.999,376.412,18.7604,1250.01,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1496,3146,2023/4/8,AI0,R6800,3,P1197,10.0,12:34:11,33.49690146,0.220527956,378.866,118.9835392,4.792637347,2.174523526,3,0.5,30.5357,30.0933,400.05,378.866,19.1329,1000.01,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1497,3147,2023/4/8,AI0,R6800,3,P1197,10.0,12:37:41,27.97454242,0.187331201,382.247,127.7845604,3.984044495,2.117274342,3,0.5,30.3126,30.0216,399.941,382.247,19.4733,750.002,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1498,3148,2023/4/8,AI0,R6800,3,P1197,10.0,12:41:04,19.50603384,0.130297801,387.735,134.4368116,2.802852634,2.121137022,3,0.5,30.27,30.0048,400.091,387.735,20.0912,500.001,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1499,3149,2023/4/8,AI0,R6800,3,P1197,10.0,12:44:28,9.028004154,0.073235542,394.245,184.662313,1.597047977,2.129456704,3,0.5,30.273,30.0388,400.039,394.245,20.806,249.998,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1500,3150,2023/4/8,AI0,R6800,3,P1197,10.0,12:47:52,4.927902097,0.049826296,396.851,226.4578429,1.089383731,2.126524926,3,0.5,30.173,30.0396,400.067,396.851,20.9375,149.999,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1501,3151,2023/4/8,AI0,R6800,3,P1197,10.0,12:51:18,-0.715577581,0.033530311,400.239,420.2758061,0.725759561,2.099765435,3,0.5,30.04,30.0339,399.984,400.239,21.0577,50.0081,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1502,3152,2023/4/8,AI0,R6800,3,P1197,10.0,12:54:38,-4.322435995,0.027287656,402.463,638.8870614,0.588637824,2.090663431,3,0.5,29.9622,29.912,400.012,402.463,20.9968,0.0,T,,Y,,2023/4/8-AI0-R6800-3-P1197-10.0
1503,3240,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:07:27,44.18969987,0.316585966,343.9053955,87.72571741,7.595459687,2.599705031,6,0.5,29.25851631,30.07156754,400.0941162,343.9053955,7.920300484,1798.965698,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1504,3241,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:10:49,42.36361051,0.353009558,296.3978882,74.07688877,8.098282391,2.516929311,6,0.5,29.02972603,30.00495338,350.1442261,296.3978882,7.999316216,1799.975342,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1505,3242,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:14:11,40.14975696,0.401894373,249.1651611,61.71636081,8.668769464,2.405296168,6,0.5,29.05081558,29.84115219,299.9591064,249.1651611,8.060787201,1800.783325,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1506,3243,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:17:33,36.05109268,0.438734337,204.4482422,48.81615174,9.129731122,2.348185085,6,0.5,29.21392632,29.85605431,249.9749756,204.4482422,8.137288094,1799.678345,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1507,3244,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:20:55,31.05360398,0.479929883,160.9137421,37.06822819,9.590352327,2.285585151,6,0.5,29.7174511,29.83176613,200.0478516,160.9137421,8.171068192,1800.42749,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1508,3245,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:24:17,25.48594017,0.557086008,117.8665466,28.37761161,10.55660577,2.220648559,6,0.5,30.05228233,30.02402306,149.9532928,117.8665466,8.174902916,1799.273071,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1509,3246,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:27:39,17.95931596,0.594677196,77.60085297,17.96536136,10.9567208,2.184548789,6,0.5,29.85305214,30.08593559,100.1835556,77.60085297,8.224216461,1799.515015,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1510,3247,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:31:01,13.58193598,0.607868537,57.92948151,13.64708302,11.05021372,2.163987255,6,0.5,29.83008957,30.06129265,75.00341034,57.92948151,8.266141891,1799.765381,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1511,3248,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:34:23,9.35002674,0.643982175,38.15492249,9.114481068,11.18320371,2.09148481,6,0.5,29.8228817,29.83522987,49.89304733,38.15492249,8.282899857,1800.398438,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1512,3251,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:44:29,42.36210862,0.287998133,346.3298035,79.25203585,6.962762313,2.593682164,6,0.5,28.25356483,29.80846405,400.0856018,346.3298035,8.086464882,1800.985718,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1513,3252,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:47:51,46.59821122,0.349506962,390.3375549,141.1137387,8.040826162,2.519518343,6,0.5,29.29245186,29.98126984,450.0492554,390.3375549,7.994652271,1800.684448,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1514,3253,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:51:13,46.06105943,0.269996682,441.2046814,130.8966743,6.849921044,2.704356164,6,0.5,29.15181923,30.12487411,500.1378784,441.2046814,7.878138065,1801.322754,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1515,3254,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:54:35,46.95017426,0.214976243,539.7781982,149.2637438,5.789462211,2.816942467,6,0.5,28.34359932,30.043293,599.8986816,539.7781982,7.78756094,1800.496704,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1516,3255,2023/4/10,ACI,B6400,4,RTx7000,12.0,13:57:57,49.26942774,0.15879677,736.8074951,191.5633357,4.549195493,2.938209198,6,0.5,27.83855629,29.9088459,799.989624,736.8074951,7.696470737,1799.46582,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1517,3256,2023/4/10,ACI,B6400,4,RTx7000,12.0,14:01:34,47.88074073,0.186256284,936.5757446,466.3045972,5.201352255,2.891885748,6,0.5,28.37413406,30.00388145,999.9122925,936.5757446,7.627540112,1801.2771,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1518,3257,2023/4/10,ACI,B6400,4,RTx7000,12.0,14:04:55,48.24866257,0.106865846,1137.54895,350.6167249,3.352918816,3.157522328,6,0.5,27.92451096,30.17877579,1200.056885,1137.54895,7.56756115,1800.15979,T,,Y,,2023/4/10-ACI-B6400-4-RTx7000-12.0
1519,3261,2023/4/10,AI0,B6400,4,RTx7000,12.0,14:24:05,44.61549597,0.331733108,343.4179688,94.97857818,7.949443365,2.608115833,6,0.5,29.2085762,30.13185692,400.256958,343.4179688,7.580276489,1799.846924,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1520,3262,2023/4/10,AI0,B6400,4,RTx7000,12.0,14:27:27,46.50612451,0.356128838,340.7514648,97.80895303,8.229621417,2.536057214,6,0.5,28.7358284,29.98404121,399.9550476,340.7514648,7.614338398,2000.546021,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1521,3263,2023/4/10,AI0,B6400,4,RTx7000,12.0,14:30:49,47.79068397,0.367898362,339.1505737,96.71485369,8.432440777,2.525184667,6,0.5,28.12779808,30.04061127,399.9556885,339.1505737,7.627093792,2248.697266,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1522,3264,2023/4/10,AI0,B6400,4,RTx7000,12.0,14:34:11,50.00029739,0.425288614,336.1923828,112.5212954,9.086804641,2.399940841,6,0.5,27.41672134,29.84131813,399.8962708,336.1923828,7.63207531,2499.61792,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1523,3269,2023/4/10,AI0,B6400,4,RTx7000,12.0,14:51:01,43.12686346,0.29575625,345.3078308,79.55783624,7.381837067,2.683869534,6,0.5,29.26300621,30.14382935,400.1492004,345.3078308,7.508140564,1799.328979,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1524,3270,2023/4/10,AI0,B6400,4,RTx7000,12.0,14:54:23,39.79271703,0.257034216,349.7238159,71.305554,6.594614838,2.722630794,6,0.5,29.85732841,30.02621841,400.2684937,349.7238159,7.75244379,1500.648926,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1525,3271,2023/4/10,AI0,B6400,4,RTx7000,12.0,14:57:45,37.4565584,0.237366267,352.3028259,70.20914237,6.203432427,2.753980173,6,0.5,29.99445343,30.00979996,399.8988647,352.3028259,7.858733177,1250.638916,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1526,3272,2023/4/10,AI0,B6400,4,RTx7000,12.0,15:01:07,32.65564776,0.216163418,358.3455811,88.93036301,5.746515547,2.780938853,6,0.5,30.61483383,29.92331886,400.0249023,358.3455811,7.912437916,999.3916016,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1527,3273,2023/4/10,AI0,B6400,4,RTx7000,12.0,15:04:29,24.69267108,0.134925765,368.4753723,52.14027282,3.945737843,2.97278997,6,0.5,30.95774841,29.83246231,399.8721924,368.4753723,7.878727436,750.2241211,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1528,3274,2023/4/10,AI0,B6400,4,RTx7000,12.0,15:07:51,18.48521667,0.108485641,376.4356689,82.27780269,3.31491518,3.076621442,6,0.5,31.76355553,29.91314507,400.1262817,376.4356689,7.776372433,500.2839661,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1529,3275,2023/4/10,AI0,B6400,4,RTx7000,12.0,15:11:13,8.967510767,0.058720578,388.2027588,125.0363843,1.96581032,3.309682801,6,0.5,32.15871811,30.1794014,399.8860168,388.2027588,7.682899475,250.391037,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1530,3276,2023/4/10,AI0,B6400,4,RTx7000,12.0,15:14:35,5.236227712,0.089804598,392.4949341,279.0391796,2.816895275,3.137462861,6,0.5,32.11922836,29.87081337,400.1089172,392.4949341,7.648062706,150.1860046,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1531,3277,2023/4/10,AI0,B6400,4,RTx7000,12.0,15:17:56,0.004707303,0.072249413,398.8049011,377.9459912,2.355804949,3.240049844,6,0.5,32.19727707,30.09448242,399.9385681,398.8049011,7.710557938,50.36513901,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1532,3278,2023/4/10,AI0,B6400,4,RTx7000,12.0,15:21:18,-2.863119362,0.042554979,402.5971985,487.1547649,1.451558461,3.35238723,6,0.5,31.3346386,30.16206741,399.8615112,402.5971985,7.820068359,0.215841636,T,,Y,,2023/4/10-AI0-B6400-4-RTx7000-12.0
1533,3282,2023/4/10,ACI,B6800,4,QL12,13.0,10:36:07,46.66054307,0.268231735,370.758,73.51084189,5.765630536,2.18010405,3,0.5,30.0638,30.0004,400.032,370.758,17.9511,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1534,3283,2023/4/10,ACI,B6800,4,QL12,13.0,10:39:38,45.00141157,0.311432722,321.893,73.16114846,6.540095852,2.144686944,3,0.5,30.1917,30.0271,350.152,321.893,17.7159,1799.99,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1535,3284,2023/4/10,ACI,B6800,4,QL12,13.0,10:43:11,41.54811309,0.333404807,273.904,58.94988495,6.900021738,2.121647085,3,0.5,30.1388,30.0217,299.966,273.904,17.3941,1799.99,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1536,3285,2023/4/10,ACI,B6800,4,QL12,13.0,10:46:39,36.35848926,0.348921593,227.2,47.16989878,7.17363037,2.112945973,3,0.5,30.1861,29.9825,249.992,227.2,17.2776,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1537,3286,2023/4/10,ACI,B6800,4,QL12,13.0,10:50:16,30.53933889,0.375949196,180.817,39.91026155,7.562166404,2.075981852,3,0.5,30.2072,29.913,199.958,180.817,17.2484,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1538,3287,2023/4/10,ACI,B6800,4,QL12,13.0,10:54:00,24.34721752,0.393014788,134.767,27.14385677,7.98872604,2.102721647,3,0.5,30.4734,29.9895,150.017,134.767,17.138,1800.01,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1539,3288,2023/4/10,ACI,B6800,4,QL12,13.0,10:57:34,17.87229372,0.442359725,88.7851,18.13950748,8.677023931,2.045463566,3,0.5,30.5101,29.9189,99.9691,88.7851,16.9949,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1540,3289,2023/4/10,ACI,B6800,4,QL12,13.0,11:01:06,14.15926903,0.467869602,66.1378,13.06236204,9.168112414,2.050545003,3,0.5,30.7132,30.0763,74.9956,66.1378,16.8754,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1541,3290,2023/4/10,ACI,B6800,4,QL12,13.0,11:04:38,9.873346176,0.513626567,43.8446,9.894224643,9.751972855,2.001884284,3,0.5,30.5893,29.9792,50.0241,43.8446,16.3791,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1542,3293,2023/4/10,ACI,B6800,4,QL12,13.0,11:15:23,46.11070133,0.263978288,371.027,72.74536462,5.67091899,2.176185845,3,0.5,30.0066,30.0821,399.951,371.027,17.9757,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1543,3294,2023/4/10,ACI,B6800,4,QL12,13.0,11:19:06,46.78464871,0.233595154,420.622,80.21257398,5.047956442,2.178701129,3,0.5,29.7449,29.9719,449.964,420.622,18.0321,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1544,3295,2023/4/10,ACI,B6800,4,QL12,13.0,11:22:36,47.38424373,0.208513648,470.311,85.5507175,4.547581707,2.189847862,3,0.5,29.6292,29.9493,500.02,470.311,18.2251,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1545,3296,2023/4/10,ACI,B6800,4,QL12,13.0,11:26:06,49.04168913,0.179111363,569.217,107.3235401,3.946945744,2.201713878,3,0.5,29.5089,29.9697,599.983,569.217,18.5159,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1546,3297,2023/4/10,ACI,B6800,4,QL12,13.0,11:29:36,49.62372265,0.143359653,768.691,185.491775,3.244464457,2.247805293,3,0.5,29.4483,30.0027,799.955,768.691,18.7314,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1547,3298,2023/4/10,ACI,B6800,4,QL12,13.0,11:33:05,49.41710953,0.116454552,968.821,255.2241115,2.686651003,2.280737112,3,0.5,29.3914,30.0078,1000.03,968.821,18.917,1800.01,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1548,3299,2023/4/10,ACI,B6800,4,QL12,13.0,11:36:35,48.73077582,0.111031636,1169.028,425.7000372,2.53416235,2.25479366,3,0.5,29.235,29.9568,1200.04,1169.028,18.9691,1800.0,T,,Y,,2023/4/10-ACI-B6800-4-QL12-13.0
1549,3303,2023/4/10,AI0,B6800,4,QL12,13.0,11:50:58,45.63520102,0.267172484,371.357,79.27492973,5.731281568,2.173278237,3,0.5,30.0043,29.9932,400.009,371.357,17.9361,1800.0,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1550,3304,2023/4/10,AI0,B6800,4,QL12,13.0,11:54:28,47.69379835,0.288801783,369.943,86.37317855,6.140483997,2.162312732,3,0.5,29.8308,30.0349,399.918,369.943,17.5593,2000.0,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1551,3305,2023/4/10,AI0,B6800,4,QL12,13.0,11:57:59,49.69592353,0.300925861,368.836,84.73773567,6.482130296,2.195194426,3,0.5,29.6782,30.0458,400.078,368.836,16.9813,2249.96,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1552,3306,2023/4/10,AI0,B6800,4,QL12,13.0,12:01:29,51.4970155,0.32475108,367.549,93.45381068,6.945103595,2.188707244,3,0.5,29.4292,29.9565,399.972,367.549,16.4145,2499.99,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1553,3307,2023/4/10,AI0,B6800,4,QL12,13.0,12:05:05,52.9806807,0.333893457,366.694,92.0985977,7.142781206,2.192705372,3,0.5,29.2251,29.9607,400.047,366.694,16.1717,2749.99,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1554,3308,2023/4/10,AI0,B6800,4,QL12,13.0,12:08:37,54.11841662,0.345329516,365.934,94.11434955,7.421833869,2.207114019,3,0.5,29.046,30.0149,400.035,365.934,15.7917,2999.98,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
