,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
1032,2128,2022/11/25,AI0,R6800,1,B963676,11.0,14:24:52,24.09111594,0.125422231,399.970625,77.64841056,2.998402499,2.355516226,3,0.5,31.65306875,32.01434375,415.141625,399.970625,21.64388125,750.001125,T,,Y,,2022/11/25-AI0-R6800-1-B963676-11.0
1033,2129,2022/11/25,AI0,R6800,1,B963676,11.0,14:28:20,15.67945282,0.078605826,399.9531333,67.96905692,1.894898544,2.356703187,3,0.5,31.61024667,32.0497,409.8136,399.9531333,22.18809333,500.0003333,T,,Y,,2022/11/25-AI0-R6800-1-B963676-11.0
1034,2130,2022/11/25,AI0,R6800,1,B963676,11.0,14:32:23,7.291257376,0.053203058,399.958375,168.1056543,1.261026304,2.30760919,3,0.5,31.494875,31.945225,404.634875,399.958375,22.47754375,250.0003125,T,,Y,,2022/11/25-AI0-R6800-1-B963676-11.0
1035,2131,2022/11/25,AI0,R6800,1,B963676,11.0,14:35:54,3.283556528,0.036971462,400.1008667,244.9701556,0.873074942,2.292944285,3,0.5,31.43681333,31.92054667,402.2802,400.1008667,22.67543333,149.9988,T,,Y,,2022/11/25-AI0-R6800-1-B963676-11.0
1036,2132,2022/11/25,AI0,R6800,1,B963676,11.0,14:39:22,-1.183020491,0.027976424,400.0218667,451.8208286,0.659821851,2.286224949,3,0.5,31.44812,31.92504,399.4705333,400.0218667,22.76898667,50.00066,T,,Y,,2022/11/25-AI0-R6800-1-B963676-11.0
1037,2133,2022/11/25,AI0,R6800,1,B963676,11.0,14:42:49,-3.515117253,0.039577949,400.0448,526.0307393,0.900196397,2.210732108,3,0.5,31.16868667,31.57758667,398.1521333,400.0448,22.37818,0.0,T,,Y,,2022/11/25-AI0-R6800-1-B963676-11.0
1038,2136,2022/11/28,ACI,B6400,3,P1197,8.0,11:17:49,45.26116608,0.352222969,342.8414001,104.8484416,7.152385568,2.210565945,6,0.5,27.82517242,31.26667786,400.1197205,342.8414001,15.5205307,1799.196289,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1039,2137,2022/11/28,ACI,B6400,3,P1197,8.0,11:22:11,42.38922371,0.380126977,296.6415405,88.83740367,7.284791022,2.104427128,6,0.5,27.99892044,31.34020615,350.1222839,296.6415405,16.64307976,1799.391235,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1040,2138,2022/11/28,ACI,B6400,3,P1197,8.0,11:26:33,38.93338583,0.414755939,251.0062103,74.32352947,7.865813806,2.103701595,6,0.5,28.66605759,31.88911629,300.1181946,251.0062103,17.45436859,1800.367554,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1041,2139,2022/11/28,ACI,B6400,3,P1197,8.0,11:30:55,34.66524527,0.451208903,206.268158,60.26104423,8.277339896,2.058323171,6,0.5,28.95611382,32.05504608,249.9352875,206.268158,17.89343071,1798.630127,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1042,2140,2022/11/28,ACI,B6400,3,P1197,8.0,11:35:17,29.9201524,0.500349132,162.2897034,47.175318,8.693837957,1.981230041,6,0.5,28.95527077,31.90802193,199.9010468,162.2897034,17.79223061,1798.831299,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1043,2141,2022/11/28,ACI,B6400,3,P1197,8.0,11:39:39,24.50689127,0.564819725,119.2788391,34.3047372,9.340673786,1.923724863,6,0.5,29.25635529,32.0885849,150.0389404,119.2788391,18.12298584,1799.032227,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1044,2142,2022/11/28,ACI,B6400,3,P1197,8.0,11:44:01,17.53672977,0.626944207,78.16062927,22.48470057,9.791194866,1.852149584,6,0.5,29.40852737,32.06939697,100.1306915,78.16062927,18.27860451,1798.831055,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1045,2143,2022/11/28,ACI,B6400,3,P1197,8.0,11:48:23,13.50911186,0.674696822,58.06201935,17.65303005,10.28638395,1.834109309,6,0.5,29.64928246,32.2114296,74.99843597,58.06201935,18.28214264,1799.376343,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1046,2144,2022/11/28,ACI,B6400,3,P1197,8.0,11:52:45,9.012621096,0.713964936,38.83223343,13.02361971,10.84088199,1.847431293,6,0.5,29.98499489,32.47423553,50.15774155,38.83223343,18.24222946,1798.502686,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1047,2146,2022/11/28,ACI,B6400,3,P1197,8.0,12:01:29,46.52885193,0.43467033,390.1975708,183.6332459,8.558305464,2.195054457,6,0.5,29.43869781,32.41487503,450.0736389,390.1975708,17.18874741,1798.797729,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1048,2147,2022/11/28,ACI,B6400,3,P1197,8.0,12:05:51,47.02357988,0.372607011,439.1294861,199.1155345,8.360770725,2.447233971,6,0.5,29.94838333,33.15767288,499.9946289,439.1294861,16.97969437,1800.372803,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1049,2148,2022/11/28,ACI,B6400,3,P1197,8.0,12:10:13,47.60347653,0.299334379,538.109436,241.239082,7.376653455,2.622563364,6,0.5,29.87174606,33.17068481,600.0205688,538.109436,16.38507462,1799.766479,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1050,2149,2022/11/28,ACI,B6400,3,P1197,8.0,12:14:35,48.47826203,0.246263601,736.2440796,370.141982,6.46414394,2.745138622,6,0.5,29.44309235,32.9323616,800.1480103,736.2440796,15.51714706,1800.149902,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1051,2150,2022/11/28,ACI,B6400,3,P1197,8.0,12:18:57,49.02970564,0.222530728,934.3865967,521.7399153,6.016432794,2.805498615,6,0.5,29.14123726,32.7751236,999.9962158,934.3865967,14.97866631,1800.892456,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1052,2151,2022/11/28,ACI,B6400,3,P1197,8.0,12:23:19,48.67904332,0.181649668,1134.643066,637.60437,5.093435942,2.870227059,6,0.5,28.65607643,32.46489716,1200.017456,1134.643066,14.52807522,1799.879639,T,,Y,,2022/11/28-ACI-B6400-3-P1197-8.0
1053,2153,2022/11/28,AI0,B6400,3,P1197,8.0,12:48:00,41.12557469,0.243529446,401.8036804,97.12455077,7.017030202,3.005445443,6,0.5,30.0951519,33.77318573,454.5584717,401.8036804,14.70095158,1800.486694,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1054,2154,2022/11/28,AI0,B6400,3,P1197,8.0,12:52:22,41.43476443,0.244855679,400.7840271,94.75070892,7.461161645,3.17436003,6,0.5,30.6340332,34.5866127,454.1186829,400.7840271,14.95153999,2000.209473,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1055,2155,2022/11/28,AI0,B6400,3,P1197,8.0,12:56:44,42.52354612,0.2541975,399.8632507,96.17415956,7.815611188,3.212330269,6,0.5,30.57966232,34.77122116,454.6603394,399.8632507,14.72999573,2250.97876,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1056,2156,2022/11/28,AI0,B6400,3,P1197,8.0,13:01:06,44.62502336,0.272611254,399.967865,100.6665714,8.40193875,3.238745407,6,0.5,30.52133751,35.0064888,457.5741272,399.967865,14.52228928,2500.093262,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1057,2157,2022/11/28,AI0,B6400,3,P1197,8.0,13:05:28,46.50652878,0.292027927,399.6689148,106.5399009,8.799167429,3.188332983,6,0.5,30.12838554,34.88638687,459.726593,399.6689148,14.18947601,2751.036621,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1058,2160,2022/11/28,AI0,B6400,3,P1197,8.0,13:18:34,39.00613816,0.236716145,399.5308228,102.7955464,6.647421226,2.925444373,6,0.5,29.92251778,33.0802269,449.5488586,399.5308228,13.91386414,1500.701538,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1059,2161,2022/11/28,AI0,B6400,3,P1197,8.0,13:22:56,35.95400277,0.218232753,400.1150818,105.2712491,6.021632833,2.858543481,6,0.5,29.68689537,32.58105087,446.1690369,400.1150818,13.90089226,1248.906006,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1060,2162,2022/11/28,AI0,B6400,3,P1197,8.0,13:27:18,31.3516681,0.176990975,399.6320801,87.85577751,4.949522819,2.857520832,6,0.5,29.45738792,32.12718582,439.6394348,399.6320801,13.90441895,1000.157227,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1061,2163,2022/11/28,AI0,B6400,3,P1197,8.0,13:31:40,26.1347645,0.150798787,400.4766235,96.69067677,4.505532187,3.021734064,6,0.5,30.11474037,32.63677597,434.0144653,400.4766235,14.18511772,750.1109009,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1062,2164,2022/11/28,AI0,B6400,3,P1197,8.0,13:36:02,18.90588639,0.11339964,400.361969,110.1720579,3.559172157,3.131488299,6,0.5,30.36669731,32.67185974,424.7693481,400.361969,14.28628159,500.1446533,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1063,2165,2022/11/28,AI0,B6400,3,P1197,8.0,13:40:24,9.113670411,0.071596505,400.6246948,176.0027125,2.435688537,3.341471887,6,0.5,30.77308273,32.95688248,412.7367249,400.6246948,14.29670238,249.3806305,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1064,2166,2022/11/28,AI0,B6400,3,P1197,8.0,13:44:46,4.969145471,0.049508902,400.2662964,219.360799,1.734265255,3.413236879,6,0.5,30.82838058,32.919384,407.0653687,400.2662964,14.29027271,149.8453522,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1065,2167,2022/11/28,AI0,B6400,3,P1197,8.0,13:49:08,-0.98381374,0.037060071,400.0359192,419.3990998,1.319965693,3.454825817,6,0.5,30.86418915,32.88786697,399.4887695,400.0359192,14.26901054,50.90891647,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1066,2168,2022/11/28,AI0,B6400,3,P1197,8.0,13:53:29,-5.661006066,0.03281295,399.9205017,648.105878,1.195651364,3.528086773,6,0.5,31.03811455,33.02583313,393.6983948,399.9205017,14.07205868,-0.074813016,T,,Y,,2022/11/28-AI0-B6400-3-P1197-8.0
1067,2171,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:21:22,41.84764011,0.321714797,346.7565613,107.1277474,7.258899484,2.431780114,6,0.5,29.59426308,32.36872482,400.0309448,346.7565613,16.08695793,1799.091431,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1068,2172,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:25:44,38.64120806,0.306764144,300.9338379,71.07181374,7.111676234,2.484235919,6,0.5,29.92627907,32.62657547,349.9082031,300.9338379,16.45306778,1801.415649,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1069,2173,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:30:06,36.22764589,0.343606677,254.2891998,59.99915412,7.572226239,2.391086992,6,0.5,29.92541504,32.54524231,300.1060181,254.2891998,16.63216019,1801.121826,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1070,2174,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:34:28,32.36637192,0.375467934,208.9985352,48.6481388,8.216389852,2.397302651,6,0.5,30.45495605,32.98695374,249.9298859,208.9985352,17.07549477,1799.182007,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1071,2175,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:38:50,27.74535283,0.404877235,165.0270081,36.56541545,8.722703515,2.381844018,6,0.5,30.78347015,33.20288467,200.0752411,165.0270081,17.27015114,1799.450195,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1072,2176,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:43:12,22.37195177,0.458434431,121.8339157,28.89298053,9.453732385,2.319651472,6,0.5,31.05239296,33.27850342,150.0828247,121.8339157,17.27298164,1798.948853,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1073,2177,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:47:34,16.82646428,0.55512105,78.70687103,19.38579058,10.76066738,2.247469247,6,0.5,31.56027603,33.55715942,99.93115234,78.70687103,17.3086853,1799.768188,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1074,2178,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:51:56,12.61902126,0.55766947,59.04928207,14.75789052,10.5257088,2.192405689,6,0.5,31.21634483,33.11038589,74.95051575,59.04928207,16.83021927,1799.63916,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1075,2179,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,19:56:18,9.53064329,0.682862587,37.99445724,9.800693209,10.96412277,1.942713444,6,0.5,30.39458466,32.15517426,49.94046402,37.99445724,16.15205002,1798.905273,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1076,2181,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,20:05:02,38.71722595,0.350608007,399.7101746,190.0346952,8.138049416,2.523089568,6,0.5,30.21063805,32.76261139,450.1139832,399.7101746,15.25951385,1800.670288,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1077,2182,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,20:09:24,41.49665826,0.34103462,445.8594971,215.3840266,7.838398061,2.493394161,6,0.5,29.6762104,32.26104736,499.891571,445.8594971,14.49952221,1801.146606,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1078,2183,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,20:13:46,42.17841535,0.403764387,543.8174438,337.2050934,8.509883812,2.336780853,6,0.5,29.41484451,31.82102776,600.0264282,543.8174438,14.09509945,1800.724609,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1079,2184,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,20:18:08,42.44547951,0.341302837,742.4386597,496.1730323,7.583505306,2.414199689,6,0.5,28.95918274,31.55836678,800.175293,742.4386597,13.68363094,1800.736084,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1080,2185,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,20:22:30,42.79089147,0.360039368,939.6894531,694.1197693,7.982282387,2.423172506,6,0.5,29.13271523,31.76148033,1000.0849,939.6894531,13.67409039,1799.295532,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1081,2186,2022/11/28,ACI,R6400,3,R931945-2-2,13.0,20:26:52,43.2123015,0.368150333,1136.700317,884.7649313,8.303069532,2.4698653,6,0.5,29.47526932,32.12860107,1199.92981,1136.700317,13.82961845,1799.011597,T,,Y,,2022/11/28-ACI-R6400-3-R931945-2-2-13.0
1082,2188,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,20:44:27,43.58667839,0.372601101,399.7519226,176.5595979,9.098087596,2.671187032,6,0.5,30.74267006,33.2620697,456.4634705,399.7519226,14.08317661,1799.005249,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1083,2189,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,20:48:49,47.21965298,0.328166317,399.474762,131.5039915,8.657461135,2.841389377,6,0.5,30.91414261,33.64723206,460.3361816,399.474762,14.00461006,1999.580811,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1084,2190,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,20:53:11,50.49072323,0.382539867,400.6343689,150.0990959,9.459870704,2.713430382,6,0.5,30.61890221,33.43476105,465.8216858,400.6343689,13.73852634,2249.147461,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1085,2191,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,20:57:33,52.98320594,0.359626347,400.3543701,124.0449094,9.322470298,2.821848806,6,0.5,30.45512962,33.63478088,468.4664917,400.3543701,13.39060879,2500.632324,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1086,2192,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:01:55,57.16928324,0.439637193,399.9169312,148.9585583,10.69586555,2.718167137,6,0.5,30.489048,33.78001404,473.711731,399.9169312,13.2762537,2749.017822,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1087,2195,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:15:01,36.95542454,0.267141085,399.9145813,145.9758534,7.182286023,2.841389308,6,0.5,30.34074783,32.68903351,447.7462158,399.9145813,12.95535088,1501.189819,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1088,2196,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:19:23,31.66941563,0.204139233,399.9631348,121.9275084,5.877471278,2.97721057,6,0.5,30.34288025,32.64942169,440.8200073,399.9631348,12.9990263,1251.248901,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1089,2197,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:23:45,26.19644443,0.220882036,399.7377319,182.171676,6.081693348,2.864765511,6,0.5,30.39771652,32.37124252,434.1186523,399.7377319,13.11932087,1000.513245,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1090,2198,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:28:07,20.77126136,0.122350263,398.5471802,102.3630791,3.936271133,3.230050573,6,0.5,30.7444458,32.84905624,425.375946,398.5471802,13.29350281,751.06427,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1091,2199,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:32:29,13.01033898,0.096363379,400.0661926,161.4320471,3.250089053,3.353231664,6,0.5,31.07567787,33.03580093,417.2515869,400.0661926,13.39340973,499.6401672,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1092,2200,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:36:51,6.0057921,0.061328267,399.9540405,221.6308666,2.225811375,3.560668068,6,0.5,31.46724129,33.3539772,408.2361755,399.9540405,13.42901707,249.7393646,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1093,2201,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:41:13,3.071155113,0.044521021,399.9848022,267.9965707,1.639360681,3.591468998,6,0.5,31.39796829,33.20993042,404.4606628,399.9848022,13.39214706,149.5729828,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1094,2202,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:45:35,-0.173408935,0.034731157,399.7700806,383.5870788,1.329285878,3.717493079,6,0.5,31.72853088,33.51776123,400.2000122,399.7700806,13.38636112,49.91430283,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1095,2203,2022/11/28,AI0,R6400,3,R931945-2-2,13.0,21:49:56,-3.778728639,0.087011788,399.8508911,447.6965609,2.950780497,3.360436516,6,0.5,31.46777916,32.8481102,396.7299194,399.8508911,13.14240646,0.132076621,T,,Y,,2022/11/28-AI0-R6400-3-R931945-2-2-13.0
1096,2241,2022/11/28,ACI,R6800,3,B963676,13.0,11:44:16,41.88535201,0.252526936,373.5591333,89.71144712,5.62610305,2.242132167,3,0.5,29.79840667,30.19377333,399.9477333,373.5591333,17.6579,1800.009333,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1097,2242,2022/11/28,ACI,R6800,3,B963676,13.0,11:47:49,40.57316527,0.288525606,324.416,82.41557786,6.312964338,2.214934005,3,0.5,29.94817333,30.27480667,349.9841333,324.416,17.49144667,1799.979333,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1098,2243,2022/11/28,ACI,R6800,3,B963676,13.0,11:51:22,33.65102952,0.271421683,278.8158125,66.33937249,5.821254013,2.166133246,3,0.5,29.52576875,29.84585,299.977125,278.8158125,17.51568125,1800.01125,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1099,2244,2022/11/28,ACI,R6800,3,B963676,13.0,11:54:46,29.78994155,0.283327715,231.2584,50.83208504,6.221718397,2.220714338,3,0.5,29.94506667,29.98677333,249.9924,231.2584,17.53646667,1800.015333,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1100,2245,2022/11/28,ACI,R6800,3,B963676,13.0,11:58:36,28.59957025,0.365086861,182.0153125,45.92544678,7.602065479,2.134222876,3,0.5,30.0072125,30.08739375,200.0028125,182.0153125,16.9370375,1799.99875,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1101,2246,2022/11/28,ACI,R6800,3,B963676,13.0,12:02:06,22.95029292,0.403967272,135.5682667,36.31180453,8.161851496,2.084336025,3,0.5,29.8981,30.1097,150.0002667,135.5682667,16.51792,1799.996667,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1102,2247,2022/11/28,ACI,R6800,3,B963676,13.0,12:05:38,15.73050818,0.41126527,90.11715333,23.26098685,8.320074993,2.089912084,3,0.5,29.86626,29.91090667,100.00374,90.11715333,16.19967333,1800.01,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1103,2248,2022/11/28,ACI,R6800,3,B963676,13.0,12:09:12,12.77005016,0.442711917,66.98248667,16.38892203,8.910809044,2.089065222,3,0.5,30.18480667,29.98477333,75.00124667,66.98248667,16.29356667,1800.000667,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1104,2249,2022/11/28,ACI,R6800,3,B963676,13.0,12:13:06,9.977043112,0.550497122,43.73493333,11.47882774,10.46651956,2.007388511,3,0.5,30.33212,29.93763333,49.99482667,43.73493333,15.65968667,1799.999333,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1105,2251,2022/11/28,ACI,R6800,3,B963676,13.0,12:21:15,44.39139796,0.294943484,421.7594375,160.0342204,6.333921892,2.176034324,3,0.5,29.7945375,30.03380625,449.992375,421.7594375,17.48229375,1799.99875,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1106,2252,2022/11/28,ACI,R6800,3,B963676,13.0,12:24:47,45.74242563,0.235020198,471.0816667,137.7455993,5.183792764,2.21338664,3,0.5,29.56326667,30.05448667,499.9870667,471.0816667,17.88688667,1799.998667,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1107,2253,2022/11/28,ACI,R6800,3,B963676,13.0,12:28:26,45.99143772,0.199635274,570.8969333,177.5861061,4.479542251,2.238735487,3,0.5,29.35904667,30.02946667,600.0216667,570.8969333,17.95846,1799.994667,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1108,2254,2022/11/28,ACI,R6800,3,B963676,13.0,12:32:33,46.34232079,0.134898174,770.7608125,191.798007,3.149060107,2.303298869,3,0.5,29.23406875,29.9062375,800.0178125,770.7608125,18.57303125,1800.009375,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1109,2255,2022/11/28,ACI,R6800,3,B963676,13.0,12:36:05,45.69863395,0.180809893,970.0881333,526.3254761,4.201880705,2.309566255,3,0.5,29.66775333,30.10143333,999.9473333,970.0881333,18.34955333,1799.988667,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1110,2256,2022/11/28,ACI,R6800,3,B963676,13.0,12:39:52,44.90055155,0.24201345,1169.305333,825.1087536,5.380104398,2.231833348,3,0.5,29.73134,30.18901333,1200.015333,1169.305333,17.89833333,1799.991333,T,,Y,,2022/11/28-ACI-R6800-3-B963676-13.0
1111,2258,2022/11/28,AI0,R6800,3,B963676,13.0,13:48:41,44.09786099,0.251913549,399.9301333,99.98832585,5.72626109,2.281066971,3,0.5,30.36026667,30.67254667,427.758,399.9301333,18.60447333,1800.006667,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1112,2259,2022/11/28,AI0,R6800,3,B963676,13.0,13:52:13,47.35405444,0.284052591,400.1509333,112.2189791,6.653456598,2.361182953,3,0.5,30.76604,31.1559,430.1567333,400.1509333,18.26216667,1999.984667,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1113,2260,2022/11/28,AI0,R6800,3,B963676,13.0,13:56:00,48.73227934,0.271396886,400.128125,91.08238942,6.788703607,2.512659825,3,0.5,31.35024375,31.8247875,430.993125,400.128125,18.81129375,2249.974375,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1114,2261,2022/11/28,AI0,R6800,3,B963676,13.0,14:00:39,50.82373107,0.298819899,400.2916,105.5236678,7.51176752,2.534049778,3,0.5,31.61393333,32.0672,432.5854,400.2916,19.12494,2499.999333,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1115,2262,2022/11/28,AI0,R6800,3,B963676,13.0,14:04:18,51.14377474,0.299940346,400.0862667,104.7611491,7.406001846,2.491989466,3,0.5,30.82966,31.32379333,432.5450667,400.0862667,18.23074667,2750.013333,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1116,2265,2022/11/28,AI0,R6800,3,B963676,13.0,14:16:32,40.19006485,0.23479188,399.8548125,107.3647511,5.092183399,2.172746793,3,0.5,29.720675,29.8912,425.1861875,399.8548125,18.076475,1500.01625,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1117,2266,2022/11/28,AI0,R6800,3,B963676,13.0,14:20:13,35.14192101,0.177843156,399.9500625,66.90665707,3.970562995,2.214597968,3,0.5,29.90445625,29.97505,421.9846875,399.9500625,18.80684375,1250.005625,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1118,2267,2022/11/28,AI0,R6800,3,B963676,13.0,14:24:41,29.46317829,0.205174906,399.8726,153.4183025,4.373274366,2.123929451,3,0.5,30.0307,29.98301333,418.5963333,399.8726,18.93028667,999.9998667,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1119,2268,2022/11/28,AI0,R6800,3,B963676,13.0,14:28:13,23.49902069,0.127673582,400.0169333,91.2850896,2.765406674,2.130580995,3,0.5,29.8635,29.93880667,414.7777333,400.0169333,19.71555333,750.002,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1120,2269,2022/11/28,AI0,R6800,3,B963676,13.0,14:31:52,16.16533641,0.083564408,399.7384667,78.01853921,1.807795384,2.112154128,3,0.5,29.85342667,29.98566667,409.8697333,399.7384667,20.37468667,500.0022,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1121,2270,2022/11/28,AI0,R6800,3,B963676,13.0,14:35:32,7.609316114,0.071061173,400.1145,216.3086243,1.521735859,2.086500523,3,0.5,29.91561875,30.1162375,405.0445,400.1145,20.49968125,249.9985625,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1122,2271,2022/11/28,AI0,R6800,3,B963676,13.0,14:39:25,3.950275148,0.064403233,399.9084667,289.2703387,1.337982297,2.0237204,3,0.5,29.50038667,29.95324,402.5990667,399.9084667,20.09798667,150.0002667,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1123,2272,2022/11/28,AI0,R6800,3,B963676,13.0,14:43:02,0.146044875,0.01694043,399.9446667,372.6707298,0.367586236,2.095546472,3,0.5,29.66257333,30.02488667,400.1204667,399.9446667,20.64802667,49.99960667,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
1124,2273,2022/11/28,AI0,R6800,3,B963676,13.0,14:47:07,-2.843466408,0.107901851,400.0301875,429.2874594,2.173940604,1.97659751,3,0.5,29.754975,29.93291875,398.846125,400.0301875,19.85558125,0.0,T,,Y,,2022/11/28-AI0-R6800-3-B963676-13.0
